0
0
0
0
0
0
0
0
0
0
1
1
1
1
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
18
18
18
19
19
19
19
19
19
21
53
68
68
68
68
67
67
140
140
150
151
151
151
171
179
179
192
208
215
229
287
325
345
359
588
622
626
304
323
368
375
394
414
436
446
638
683
712
724
774
778
807
813
857
859
892
896
901
910
926
934
970
997
1001
1002
1015
1023
1032
1043
1047
1058
1058
1090
1099
1116
1134
1142
1149
1151
1161
1161
1166
1167
1172
1187
1190
1221
1224
1212
1219
1228
1230
1239
1255
1257
1269
1278
1282
1283
1283
1284
1293
1304
1313
1319
1319
1319
1322
1330
1345
1361
1363
1364
1364
1368
1370
1372
1373
1375
1375
1375
1375
1375
1378
1378
1378
1378
1378
1384
1385
1386
1403
1403
1413
1413
1413
1414
1416
1425
1425
1427
1434
1437
1438
1438
1438
1439
1441
1444
1445
1445
1446
1447
1447
1449
1451
1463
1464
1472
1479
1481
1486
1486
1490
1493
1495
1544
1544
1547
1547
1550
1551
1551
1564
1615
1622
1624
1682
1709
1742
1750
1756
1806
1824
1824
1827
1833
1847
1850
1882
2148
2154
2186
2192
2203
2215
2229
2230
2230
2240
2249
2284
2305
2335
2341
2354
2370
2375
2385
2391
2398
2405
2411
2419
2427
2476
2490
2497
2505
2513
2537
2553
2563
2567
2574
2591
2615
2628
2638
2654
2659
2678
2687
2704
2721
2775
2801
2813
2841
2843
2852
2908
2927
2933
2953
2967
2985
3000
3010
3020
3033
3091
3110
3123
3137
3150
3209
3245
3263
3313
3325
3336
3408
3448
3457
3465
3503
3517
3573
3592
3605
3626
3640
3653
3739
3750
3768
3781
3790
3802
3808
4016
4051
4096
4109
4126
4267
4357
4378
4389
4412
4726
4824
4825
4913
5096
5105
5297
5417
5482
5682
5747
6097
6263
6386
6452
6524
6702
6855
7013
7153
7352
7434
7584
7695
7866
8046
8250
8367
8496
8585
8682
8830
8950
9040
9164
9250
9353
9408
9584
9656
9739
9822
9940
10015
10098
10186
10274
10327
10431
10499
10602
10659
10854
10918
10963
11026
11103
11164
11254
11297
11315
11346
11457
11474
11504
11579
11602
11643
11646
11662
11741
11795
11834
11849
11851
11853
11868
11923
11944
11947
11949
11972
11997
12013
12053
12086
12130
12167
12176
12225
12383
12397
12563
12567
12712
12774
12868
12930
13073
13089
13190
13222
13254
13296
13345
13391
13435
13467
13494
13494
13608
13660
13675
13854
13937
13983
13987
